S No,Vehicle Category,State,Year,Norms,Value
13,TWO WHEELER(NT),Chhattisgarh(31),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6C,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,EURO 6C,0
12,THREE WHEELER(T),Chhattisgarh(31),2026,EURO 6C,0
13,TWO WHEELER(NT),Chhattisgarh(31),2026,EURO 6C,0
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,EURO 6D,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,EURO 6D,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,EURO 6D,0
12,THREE WHEELER(T),Chhattisgarh(31),2026,EURO 6D,0
13,TWO WHEELER(NT),Chhattisgarh(31),2026,EURO 6D,0
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,Not Applicable,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Applicable,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,Not Applicable,0
12,THREE WHEELER(T),Chhattisgarh(31),2026,Not Applicable,0
13,TWO WHEELER(NT),Chhattisgarh(31),2026,Not Applicable,0
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,Not Available,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,Not Available,14
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,Not Available,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Available,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,Not Available,69
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,Not Available,"2,363"
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Available,6
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,Not Available,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,Not Available,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,Not Available,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,Not Available,0
12,THREE WHEELER(T),Chhattisgarh(31),2026,Not Available,"2,021"
13,TWO WHEELER(NT),Chhattisgarh(31),2026,Not Available,"4,891"
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,TREM STAGE IV,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,12
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,153
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,TREM STAGE IV,118
12,THREE WHEELER(T),Chhattisgarh(31),2026,TREM STAGE IV,0
13,TWO WHEELER(NT),Chhattisgarh(31),2026,TREM STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Chhattisgarh(31),2026,TREM STAGE V,0
2,HEAVY GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
3,HEAVY MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
4,HEAVY PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
5,LIGHT GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
6,LIGHT MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
7,LIGHT PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
8,MEDIUM GOODS VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
9,MEDIUM MOTOR VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
10,MEDIUM PASSENGER VEHICLE,Chhattisgarh(31),2026,TREM STAGE V,0
11,OTHER THAN MENTIONED ABOVE,Chhattisgarh(31),2026,TREM STAGE V,0
12,THREE WHEELER(T),Chhattisgarh(31),2026,TREM STAGE V,0
13,TWO WHEELER(NT),Chhattisgarh(31),2026,TREM STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS I,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS I,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS I,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS I,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS I,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS I,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS I,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS I,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS I,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS I,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS I,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS I,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS I,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS I,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS II,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS II,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS II,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS II,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS II,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS II,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS II,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS II,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS II,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS II,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS II,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS II,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS II,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS II,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS III,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS III,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS III,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS III,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS III,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS III,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS III,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS III,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS III,7
11,THREE WHEELER(T),Chandigarh(1),2026,BS III,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS III,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS III,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III (CEV),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS III (CEV),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS III (CEV),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS III (CEV),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS III (CEV),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS III (CEV),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS III (CEV),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS III (CEV),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS III (CEV),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS III (CEV),0
11,THREE WHEELER(T),Chandigarh(1),2026,BS III (CEV),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III (CEV),0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS III (CEV),0
14,TWO WHEELER(T),Chandigarh(1),2026,BS III (CEV),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III/IV,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS III/IV,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS III/IV,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS III/IV,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS III/IV,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS III/IV,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS III/IV,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS III/IV,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS III/IV,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS III/IV,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS III/IV,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS III/IV,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS III/IV,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS III/IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS IV,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS IV,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS IV,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS IV,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS IV,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS IV,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS IV,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS IV,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS IV,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS IV,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS IV,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS IV,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS IV,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS IV/VI,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS IV/VI,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS IV/VI,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS IV/VI,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS IV/VI,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS IV/VI,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS IV/VI,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS IV/VI,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS IV/VI,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS IV/VI,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS IV/VI,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS IV/VI,0
13,TWO WHEELER(NT),Chandigarh(1),2026,BS IV/VI,0
14,TWO WHEELER(T),Chandigarh(1),2026,BS IV/VI,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS VI,29
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,BS VI,14
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,BS VI,15
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,BS VI,79
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,BS VI,"3,039"
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,BS VI,49
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,BS VI,16
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,BS VI,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,BS VI,8
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,BS VI,0
11,THREE WHEELER(T),Chandigarh(1),2026,BS VI,33
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,BS VI,4
13,TWO WHEELER(NT),Chandigarh(1),2026,BS VI,"3,831"
14,TWO WHEELER(T),Chandigarh(1),2026,BS VI,9
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,B(T)S III,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,B(T)S III,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,B(T)S III,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,B(T)S III,0
11,THREE WHEELER(T),Chandigarh(1),2026,B(T)S III,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III,0
13,TWO WHEELER(NT),Chandigarh(1),2026,B(T)S III,0
14,TWO WHEELER(T),Chandigarh(1),2026,B(T)S III,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III A,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,B(T)S III A,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III A,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,B(T)S III A,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III A,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III A,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,B(T)S III A,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III A,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III A,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,B(T)S III A,0
11,THREE WHEELER(T),Chandigarh(1),2026,B(T)S III A,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III A,0
13,TWO WHEELER(NT),Chandigarh(1),2026,B(T)S III A,0
14,TWO WHEELER(T),Chandigarh(1),2026,B(T)S III A,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III B,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,B(T)S III B,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III B,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,B(T)S III B,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III B,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III B,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,B(T)S III B,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,B(T)S III B,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,B(T)S III B,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,B(T)S III B,0
11,THREE WHEELER(T),Chandigarh(1),2026,B(T)S III B,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,B(T)S III B,0
13,TWO WHEELER(NT),Chandigarh(1),2026,B(T)S III B,0
14,TWO WHEELER(T),Chandigarh(1),2026,B(T)S III B,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,CEV STAGE IV,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE IV,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,CEV STAGE IV,0
11,THREE WHEELER(T),Chandigarh(1),2026,CEV STAGE IV,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,CEV STAGE IV,0
13,TWO WHEELER(NT),Chandigarh(1),2026,CEV STAGE IV,0
14,TWO WHEELER(T),Chandigarh(1),2026,CEV STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,CEV STAGE V,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,CEV STAGE V,1
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,CEV STAGE V,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,CEV STAGE V,1
11,THREE WHEELER(T),Chandigarh(1),2026,CEV STAGE V,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,CEV STAGE V,0
13,TWO WHEELER(NT),Chandigarh(1),2026,CEV STAGE V,0
14,TWO WHEELER(T),Chandigarh(1),2026,CEV STAGE V,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 1,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 1,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 1,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 1,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 1,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 1,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 1,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 1,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 1,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 1,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 1,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 1,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 1,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 1,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 2,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 2,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 2,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 2,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 2,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 2,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 2,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 2,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 2,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 2,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 2,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 2,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 2,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 2,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 3,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 3,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 3,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 3,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 3,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 3,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 3,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 3,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 3,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 3,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 3,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 3,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 3,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 3,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 4,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 4,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 4,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 4,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 4,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 4,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 4,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 4,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 4,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 4,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 4,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 4,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 4,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 4,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 6,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 6,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 6,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 6,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 6,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 6,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 6,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 6,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 6,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6A,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO 6A,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6A,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,EURO 6A,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,EURO 6A,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6A,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,EURO 6A,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,EURO 6A,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,EURO 6A,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,EURO 6A,0
11,THREE WHEELER(T),Chandigarh(1),2026,EURO 6A,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO 6A,0
13,TWO WHEELER(NT),Chandigarh(1),2026,EURO 6A,0
14,TWO WHEELER(T),Chandigarh(1),2026,EURO 6A,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,EURO  6AD,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,EURO  6AD,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,EURO  6AD,0
