S No,Vehicle Category,State,Year,Month,Value
1,FOUR WHEELER (INVALID CARRIAGE),Karnataka(68),2025,DEC,36
2,HEAVY GOODS VEHICLE,Karnataka(68),2025,DEC,"1,176"
3,HEAVY MOTOR VEHICLE,Karnataka(68),2025,DEC,2
4,HEAVY PASSENGER VEHICLE,Karnataka(68),2025,DEC,174
5,LIGHT GOODS VEHICLE,Karnataka(68),2025,DEC,"4,204"
6,LIGHT MOTOR VEHICLE,Karnataka(68),2025,DEC,"31,028"
7,LIGHT PASSENGER VEHICLE,Karnataka(68),2025,DEC,"2,470"
8,MEDIUM GOODS VEHICLE,Karnataka(68),2025,DEC,321
9,MEDIUM MOTOR VEHICLE,Karnataka(68),2025,DEC,21
10,MEDIUM PASSENGER VEHICLE,Karnataka(68),2025,DEC,227
11,OTHER THAN MENTIONED ABOVE,Karnataka(68),2025,DEC,383
12,THREE WHEELER(NT),Karnataka(68),2025,DEC,17
13,THREE WHEELER(T),Karnataka(68),2025,DEC,"4,531"
14,TWO WHEELER (INVALID CARRIAGE),Karnataka(68),2025,DEC,661
15,TWO WHEELER(NT),Karnataka(68),2025,DEC,"84,814"
16,TWO WHEELER(T),Karnataka(68),2025,DEC,"1,076"
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,JAN,14
2,HEAVY GOODS VEHICLE,Kerala(87),2025,JAN,267
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,JAN,7
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,JAN,90
5,LIGHT GOODS VEHICLE,Kerala(87),2025,JAN,"1,973"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,JAN,"21,959"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,JAN,"1,007"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,JAN,167
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,JAN,8
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,JAN,115
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,JAN,67
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,JAN,0
13,THREE WHEELER(NT),Kerala(87),2025,JAN,36
14,THREE WHEELER(T),Kerala(87),2025,JAN,"2,554"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,JAN,20
16,TWO WHEELER(NT),Kerala(87),2025,JAN,"46,066"
17,TWO WHEELER(T),Kerala(87),2025,JAN,23
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,FEB,8
2,HEAVY GOODS VEHICLE,Kerala(87),2025,FEB,237
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,FEB,3
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,FEB,74
5,LIGHT GOODS VEHICLE,Kerala(87),2025,FEB,"1,518"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,FEB,"14,495"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,FEB,846
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,FEB,138
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,FEB,6
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,FEB,78
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,FEB,58
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,FEB,0
13,THREE WHEELER(NT),Kerala(87),2025,FEB,21
14,THREE WHEELER(T),Kerala(87),2025,FEB,"1,924"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,FEB,19
16,TWO WHEELER(NT),Kerala(87),2025,FEB,"37,012"
17,TWO WHEELER(T),Kerala(87),2025,FEB,15
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAR,10
2,HEAVY GOODS VEHICLE,Kerala(87),2025,MAR,293
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,MAR,6
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,MAR,89
5,LIGHT GOODS VEHICLE,Kerala(87),2025,MAR,"1,649"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,MAR,"16,574"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,MAR,822
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,MAR,148
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,MAR,2
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,MAR,85
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,MAR,49
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAR,1
13,THREE WHEELER(NT),Kerala(87),2025,MAR,29
14,THREE WHEELER(T),Kerala(87),2025,MAR,"2,271"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAR,82
16,TWO WHEELER(NT),Kerala(87),2025,MAR,"44,801"
17,TWO WHEELER(T),Kerala(87),2025,MAR,29
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,APR,13
2,HEAVY GOODS VEHICLE,Kerala(87),2025,APR,259
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,APR,6
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,APR,77
5,LIGHT GOODS VEHICLE,Kerala(87),2025,APR,"1,550"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,APR,"19,790"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,APR,"1,056"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,APR,138
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,APR,8
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,APR,91
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,APR,48
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,APR,0
13,THREE WHEELER(NT),Kerala(87),2025,APR,29
14,THREE WHEELER(T),Kerala(87),2025,APR,"1,944"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,APR,56
16,TWO WHEELER(NT),Kerala(87),2025,APR,"40,293"
17,TWO WHEELER(T),Kerala(87),2025,APR,17
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAY,13
2,HEAVY GOODS VEHICLE,Kerala(87),2025,MAY,233
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,MAY,2
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,MAY,56
5,LIGHT GOODS VEHICLE,Kerala(87),2025,MAY,"1,602"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,MAY,"18,539"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,MAY,"1,328"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,MAY,119
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,MAY,4
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,MAY,193
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,MAY,36
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAY,2
13,THREE WHEELER(NT),Kerala(87),2025,MAY,34
14,THREE WHEELER(T),Kerala(87),2025,MAY,"2,355"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,MAY,70
16,TWO WHEELER(NT),Kerala(87),2025,MAY,"45,139"
17,TWO WHEELER(T),Kerala(87),2025,MAY,16
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUN,6
2,HEAVY GOODS VEHICLE,Kerala(87),2025,JUN,234
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,JUN,28
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,JUN,79
5,LIGHT GOODS VEHICLE,Kerala(87),2025,JUN,"1,487"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,JUN,"17,865"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,JUN,"1,456"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,JUN,106
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,JUN,2
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,JUN,199
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,JUN,60
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUN,1
13,THREE WHEELER(NT),Kerala(87),2025,JUN,25
14,THREE WHEELER(T),Kerala(87),2025,JUN,"2,346"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUN,34
16,TWO WHEELER(NT),Kerala(87),2025,JUN,"42,498"
17,TWO WHEELER(T),Kerala(87),2025,JUN,24
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUL,14
2,HEAVY GOODS VEHICLE,Kerala(87),2025,JUL,230
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,JUL,4
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,JUL,115
5,LIGHT GOODS VEHICLE,Kerala(87),2025,JUL,"1,673"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,JUL,"18,576"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,JUL,"1,294"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,JUL,114
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,JUL,0
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,JUL,151
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,JUL,38
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUL,1
13,THREE WHEELER(NT),Kerala(87),2025,JUL,22
14,THREE WHEELER(T),Kerala(87),2025,JUL,"2,429"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,JUL,13
16,TWO WHEELER(NT),Kerala(87),2025,JUL,"43,774"
17,TWO WHEELER(T),Kerala(87),2025,JUL,93
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,AUG,12
2,HEAVY GOODS VEHICLE,Kerala(87),2025,AUG,218
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,AUG,2
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,AUG,293
5,LIGHT GOODS VEHICLE,Kerala(87),2025,AUG,"1,943"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,AUG,"20,709"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,AUG,"1,602"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,AUG,151
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,AUG,15
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,AUG,237
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,AUG,37
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,AUG,0
13,THREE WHEELER(NT),Kerala(87),2025,AUG,29
14,THREE WHEELER(T),Kerala(87),2025,AUG,"2,861"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,AUG,13
16,TWO WHEELER(NT),Kerala(87),2025,AUG,"59,603"
17,TWO WHEELER(T),Kerala(87),2025,AUG,36
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,SEP,10
2,HEAVY GOODS VEHICLE,Kerala(87),2025,SEP,213
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,SEP,6
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,SEP,62
5,LIGHT GOODS VEHICLE,Kerala(87),2025,SEP,"1,593"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,SEP,"18,770"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,SEP,"1,023"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,SEP,118
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,SEP,5
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,SEP,54
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,SEP,55
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,SEP,0
13,THREE WHEELER(NT),Kerala(87),2025,SEP,26
14,THREE WHEELER(T),Kerala(87),2025,SEP,"2,343"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,SEP,46
16,TWO WHEELER(NT),Kerala(87),2025,SEP,"50,444"
17,TWO WHEELER(T),Kerala(87),2025,SEP,17
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,OCT,7
2,HEAVY GOODS VEHICLE,Kerala(87),2025,OCT,312
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,OCT,8
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,OCT,55
5,LIGHT GOODS VEHICLE,Kerala(87),2025,OCT,"2,272"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,OCT,"27,689"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,OCT,"2,223"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,OCT,208
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,OCT,3
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,OCT,89
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,OCT,52
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,OCT,0
13,THREE WHEELER(NT),Kerala(87),2025,OCT,39
14,THREE WHEELER(T),Kerala(87),2025,OCT,"3,300"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,OCT,118
16,TWO WHEELER(NT),Kerala(87),2025,OCT,"62,592"
17,TWO WHEELER(T),Kerala(87),2025,OCT,52
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,NOV,13
2,HEAVY GOODS VEHICLE,Kerala(87),2025,NOV,334
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,NOV,3
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,NOV,39
5,LIGHT GOODS VEHICLE,Kerala(87),2025,NOV,"2,182"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,NOV,"21,295"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,NOV,"1,769"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,NOV,202
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,NOV,10
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,NOV,93
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,NOV,75
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,NOV,0
13,THREE WHEELER(NT),Kerala(87),2025,NOV,45
14,THREE WHEELER(T),Kerala(87),2025,NOV,"3,218"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,NOV,25
16,TWO WHEELER(NT),Kerala(87),2025,NOV,"48,896"
17,TWO WHEELER(T),Kerala(87),2025,NOV,26
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2025,DEC,4
2,HEAVY GOODS VEHICLE,Kerala(87),2025,DEC,300
3,HEAVY MOTOR VEHICLE,Kerala(87),2025,DEC,2
4,HEAVY PASSENGER VEHICLE,Kerala(87),2025,DEC,109
5,LIGHT GOODS VEHICLE,Kerala(87),2025,DEC,"2,121"
6,LIGHT MOTOR VEHICLE,Kerala(87),2025,DEC,"20,620"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2025,DEC,"1,625"
8,MEDIUM GOODS VEHICLE,Kerala(87),2025,DEC,184
9,MEDIUM MOTOR VEHICLE,Kerala(87),2025,DEC,7
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2025,DEC,96
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2025,DEC,67
12,THREE WHEELER (INVALID CARRIAGE),Kerala(87),2025,DEC,0
13,THREE WHEELER(NT),Kerala(87),2025,DEC,38
14,THREE WHEELER(T),Kerala(87),2025,DEC,"2,947"
15,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2025,DEC,5
16,TWO WHEELER(NT),Kerala(87),2025,DEC,"50,903"
17,TWO WHEELER(T),Kerala(87),2025,DEC,36
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,JAN,14
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,JAN,2
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,JAN,2
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,JAN,23
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,JAN,149
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,JAN,22
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,JAN,3
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,JAN,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,JAN,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,JAN,2
11,THREE WHEELER(T),Ladakh(3),2025,JAN,0
12,TWO WHEELER(NT),Ladakh(3),2025,JAN,19
13,TWO WHEELER(T),Ladakh(3),2025,JAN,10
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,FEB,15
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,FEB,2
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,FEB,1
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,FEB,11
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,FEB,73
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,FEB,19
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,FEB,2
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,FEB,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,FEB,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,FEB,0
11,THREE WHEELER(T),Ladakh(3),2025,FEB,0
12,TWO WHEELER(NT),Ladakh(3),2025,FEB,5
13,TWO WHEELER(T),Ladakh(3),2025,FEB,10
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,MAR,18
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,MAR,10
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,MAR,5
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,MAR,24
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,MAR,101
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,MAR,29
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,MAR,14
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,MAR,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,MAR,2
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,MAR,1
11,THREE WHEELER(T),Ladakh(3),2025,MAR,0
12,TWO WHEELER(NT),Ladakh(3),2025,MAR,6
13,TWO WHEELER(T),Ladakh(3),2025,MAR,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,APR,5
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,APR,5
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,APR,0
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,APR,49
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,APR,122
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,APR,99
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,APR,4
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,APR,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,APR,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,APR,0
11,THREE WHEELER(T),Ladakh(3),2025,APR,0
12,TWO WHEELER(NT),Ladakh(3),2025,APR,10
13,TWO WHEELER(T),Ladakh(3),2025,APR,0
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,MAY,93
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,MAY,18
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,MAY,4
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,MAY,39
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,MAY,270
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,MAY,99
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,MAY,12
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,MAY,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,MAY,4
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,MAY,0
11,THREE WHEELER(T),Ladakh(3),2025,MAY,0
12,TWO WHEELER(NT),Ladakh(3),2025,MAY,21
13,TWO WHEELER(T),Ladakh(3),2025,MAY,7
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,JUN,155
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,JUN,8
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,JUN,4
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,JUN,26
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,JUN,248
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,JUN,42
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,JUN,8
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,JUN,1
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,JUN,3
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,JUN,3
11,THREE WHEELER(T),Ladakh(3),2025,JUN,0
12,TWO WHEELER(NT),Ladakh(3),2025,JUN,47
13,TWO WHEELER(T),Ladakh(3),2025,JUN,49
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,JUL,66
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,JUL,7
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,JUL,2
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,JUL,34
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,JUL,278
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,JUL,13
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,JUL,8
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,JUL,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,JUL,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,JUL,1
11,THREE WHEELER(T),Ladakh(3),2025,JUL,0
12,TWO WHEELER(NT),Ladakh(3),2025,JUL,62
13,TWO WHEELER(T),Ladakh(3),2025,JUL,32
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,AUG,16
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,AUG,2
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,AUG,2
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,AUG,23
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,AUG,223
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,AUG,5
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,AUG,3
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,AUG,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,AUG,1
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,AUG,0
11,THREE WHEELER(T),Ladakh(3),2025,AUG,0
12,TWO WHEELER(NT),Ladakh(3),2025,AUG,67
13,TWO WHEELER(T),Ladakh(3),2025,AUG,17
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,SEP,6
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,SEP,3
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,SEP,0
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,SEP,19
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,SEP,151
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,SEP,6
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,SEP,1
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,SEP,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,SEP,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,SEP,0
11,THREE WHEELER(T),Ladakh(3),2025,SEP,0
12,TWO WHEELER(NT),Ladakh(3),2025,SEP,33
13,TWO WHEELER(T),Ladakh(3),2025,SEP,12
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,OCT,7
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,OCT,2
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,OCT,0
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,OCT,29
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,OCT,338
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,OCT,13
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,OCT,2
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,OCT,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,OCT,2
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,OCT,1
11,THREE WHEELER(T),Ladakh(3),2025,OCT,1
12,TWO WHEELER(NT),Ladakh(3),2025,OCT,34
13,TWO WHEELER(T),Ladakh(3),2025,OCT,15
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,NOV,11
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,NOV,0
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,NOV,0
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,NOV,25
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,NOV,266
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,NOV,4
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,NOV,4
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,NOV,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,NOV,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,NOV,0
11,THREE WHEELER(T),Ladakh(3),2025,NOV,0
12,TWO WHEELER(NT),Ladakh(3),2025,NOV,26
13,TWO WHEELER(T),Ladakh(3),2025,NOV,7
1,HEAVY GOODS VEHICLE,Ladakh(3),2025,DEC,2
2,HEAVY MOTOR VEHICLE,Ladakh(3),2025,DEC,1
3,HEAVY PASSENGER VEHICLE,Ladakh(3),2025,DEC,0
4,LIGHT GOODS VEHICLE,Ladakh(3),2025,DEC,31
5,LIGHT MOTOR VEHICLE,Ladakh(3),2025,DEC,302
6,LIGHT PASSENGER VEHICLE,Ladakh(3),2025,DEC,6
7,MEDIUM GOODS VEHICLE,Ladakh(3),2025,DEC,4
8,MEDIUM MOTOR VEHICLE,Ladakh(3),2025,DEC,0
9,MEDIUM PASSENGER VEHICLE,Ladakh(3),2025,DEC,0
10,OTHER THAN MENTIONED ABOVE,Ladakh(3),2025,DEC,1
11,THREE WHEELER(T),Ladakh(3),2025,DEC,0
12,TWO WHEELER(NT),Ladakh(3),2025,DEC,18
13,TWO WHEELER(T),Ladakh(3),2025,DEC,2
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,JAN,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,JAN,1
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,JAN,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,JAN,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,JAN,12
6,THREE WHEELER(T),Lakshadweep(9),2025,JAN,1
7,TWO WHEELER(NT),Lakshadweep(9),2025,JAN,34
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,FEB,1
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,FEB,2
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2025,FEB,0
4,MEDIUM GOODS VEHICLE,Lakshadweep(9),2025,FEB,0
5,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2025,FEB,40
6,THREE WHEELER(T),Lakshadweep(9),2025,FEB,1
7,TWO WHEELER(NT),Lakshadweep(9),2025,FEB,90
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2025,MAR,0
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2025,MAR,5
