S No,Vehicle Category,State,Year,Vehicle Class,Value
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,M-Cycle/Scooter,0
11,THREE WHEELER(T),Chandigarh(1),2026,M-Cycle/Scooter,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,M-Cycle/Scooter,0
13,TWO WHEELER(NT),Chandigarh(1),2026,M-Cycle/Scooter,"4,018"
14,TWO WHEELER(T),Chandigarh(1),2026,M-Cycle/Scooter,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
11,THREE WHEELER(T),Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
13,TWO WHEELER(NT),Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
14,TWO WHEELER(T),Chandigarh(1),2026,M-Cycle/Scooter-With Side Car,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Moped,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Moped,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Moped,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Moped,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Moped,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Moped,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Moped,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Moped,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Moped,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Moped,0
11,THREE WHEELER(T),Chandigarh(1),2026,Moped,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Moped,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Moped,2
14,TWO WHEELER(T),Chandigarh(1),2026,Moped,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
11,THREE WHEELER(T),Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
14,TWO WHEELER(T),Chandigarh(1),2026,Motorised Cycle (CC > 25cc),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Adapted Vehicle,31
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Adapted Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Adapted Vehicle,0
11,THREE WHEELER(T),Chandigarh(1),2026,Adapted Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Adapted Vehicle,4
13,TWO WHEELER(NT),Chandigarh(1),2026,Adapted Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Adapted Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Personal),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Three Wheeler (Personal),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Three Wheeler (Personal),0
11,THREE WHEELER(T),Chandigarh(1),2026,Three Wheeler (Personal),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Three Wheeler (Personal),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Three Wheeler (Personal),0
14,TWO WHEELER(T),Chandigarh(1),2026,Three Wheeler (Personal),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Car,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Motor Car,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Motor Car,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Motor Car,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Motor Car,"3,398"
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Motor Car,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Motor Car,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Motor Car,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Motor Car,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Motor Car,0
11,THREE WHEELER(T),Chandigarh(1),2026,Motor Car,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Motor Car,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Motor Car,0
14,TWO WHEELER(T),Chandigarh(1),2026,Motor Car,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Fork Lift,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Fork Lift,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Fork Lift,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Fork Lift,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Fork Lift,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Fork Lift,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Fork Lift,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Fork Lift,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Fork Lift,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Fork Lift,0
11,THREE WHEELER(T),Chandigarh(1),2026,Fork Lift,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Fork Lift,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Fork Lift,0
14,TWO WHEELER(T),Chandigarh(1),2026,Fork Lift,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Rig,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Vehicle Fitted With Rig,0
11,THREE WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Rig,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Rig,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Vehicle Fitted With Rig,0
14,TWO WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Rig,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Generator,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Vehicle Fitted With Generator,0
11,THREE WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Generator,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Generator,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Vehicle Fitted With Generator,0
14,TWO WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Generator,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Compressor,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Vehicle Fitted With Compressor,0
11,THREE WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Compressor,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Vehicle Fitted With Compressor,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Vehicle Fitted With Compressor,0
14,TWO WHEELER(T),Chandigarh(1),2026,Vehicle Fitted With Compressor,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Crane Mounted Vehicle,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Crane Mounted Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Crane Mounted Vehicle,0
11,THREE WHEELER(T),Chandigarh(1),2026,Crane Mounted Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Crane Mounted Vehicle,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Crane Mounted Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Crane Mounted Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Agricultural Tractor,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Agricultural Tractor,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Agricultural Tractor,0
11,THREE WHEELER(T),Chandigarh(1),2026,Agricultural Tractor,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Agricultural Tractor,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Agricultural Tractor,0
14,TWO WHEELER(T),Chandigarh(1),2026,Agricultural Tractor,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Power Tiller,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Power Tiller,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Power Tiller,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Power Tiller,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Power Tiller,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Power Tiller,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Power Tiller,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Power Tiller,0
11,THREE WHEELER(T),Chandigarh(1),2026,Power Tiller,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Power Tiller,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Power Tiller,0
14,TWO WHEELER(T),Chandigarh(1),2026,Power Tiller,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
11,THREE WHEELER(T),Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
14,TWO WHEELER(T),Chandigarh(1),2026,Private Service Vehicle (Individual Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
11,THREE WHEELER(T),Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
13,TWO WHEELER(NT),Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
14,TWO WHEELER(T),Chandigarh(1),2026,Camper Van / Trailer (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tow Truck,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Tow Truck,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Tow Truck,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Tow Truck,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Tow Truck,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Tow Truck,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Tow Truck,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Tow Truck,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Tow Truck,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Tow Truck,0
11,THREE WHEELER(T),Chandigarh(1),2026,Tow Truck,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tow Truck,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Tow Truck,0
14,TWO WHEELER(T),Chandigarh(1),2026,Tow Truck,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Breakdown Van,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Breakdown Van,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Breakdown Van,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Breakdown Van,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Breakdown Van,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Breakdown Van,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Breakdown Van,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Breakdown Van,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Breakdown Van,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Breakdown Van,0
11,THREE WHEELER(T),Chandigarh(1),2026,Breakdown Van,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Breakdown Van,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Breakdown Van,0
14,TWO WHEELER(T),Chandigarh(1),2026,Breakdown Van,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Recovery Vehicle,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Recovery Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Recovery Vehicle,0
11,THREE WHEELER(T),Chandigarh(1),2026,Recovery Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Recovery Vehicle,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Recovery Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Recovery Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tower Wagon,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Tower Wagon,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Tower Wagon,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Tower Wagon,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Tower Wagon,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Tower Wagon,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Tower Wagon,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Tower Wagon,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Tower Wagon,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Tower Wagon,0
11,THREE WHEELER(T),Chandigarh(1),2026,Tower Wagon,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tower Wagon,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Tower Wagon,0
14,TWO WHEELER(T),Chandigarh(1),2026,Tower Wagon,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tree Trimming Vehicle,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Tree Trimming Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Tree Trimming Vehicle,0
11,THREE WHEELER(T),Chandigarh(1),2026,Tree Trimming Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Tree Trimming Vehicle,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Tree Trimming Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Tree Trimming Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Construction Equipment Vehicle,0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Construction Equipment Vehicle,0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Construction Equipment Vehicle,1
11,THREE WHEELER(T),Chandigarh(1),2026,Construction Equipment Vehicle,0
12,TWO WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Construction Equipment Vehicle,0
13,TWO WHEELER(NT),Chandigarh(1),2026,Construction Equipment Vehicle,0
14,TWO WHEELER(T),Chandigarh(1),2026,Construction Equipment Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Chandigarh(1),2026,Omni Bus (Private Use),0
2,HEAVY GOODS VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
3,HEAVY PASSENGER VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
4,LIGHT GOODS VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
5,LIGHT MOTOR VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
6,LIGHT PASSENGER VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
7,MEDIUM GOODS VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
8,MEDIUM MOTOR VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
9,MEDIUM PASSENGER VEHICLE,Chandigarh(1),2026,Omni Bus (Private Use),0
10,OTHER THAN MENTIONED ABOVE,Chandigarh(1),2026,Omni Bus (Private Use),0
